"Date","X","X.1","dt1","dr1","w11","w12","mat20","VIX","SPVXSP","SPX","macd","signal","IEF","QQQ","SPY","VIX3M","SPVXMP"
2021-07-20,19.9561,21.4852,24,1,0.0416666666666667,0.958333333333333,21.4236665912665,19.73,116829.4,4323.06,2.88833759905827,-0.283107507720407,123.141,358.79,431.06,23.2,14340.22
2021-07-21,18.9,20.1082,24,0,0,1,20.1082,17.91,109341.73,4358.69,2.59685535937493,0.29288506569866,122.45,361.56,434.55,21.87,13948.55
2021-07-22,20.5665,21.85,20,19,0.95,0.05,20.6325713651377,17.69,111755.23,4367.48,2.24147287484757,0.682602627528442,122.627,363.95,435.46,21.86,13908.16
2021-07-23,20.3675,21.6506,20,18,0.9,0.1,20.4994243495031,17.2,110680.38,4411.79,1.71910811502447,0.889903725027648,122.44,368.2,439.94,21.65,13831.46
2021-07-26,20.1497,21.6947,20,17,0.85,0.15,20.3889148752453,17.58,109719.38,4422.3,1.45978346334497,1.00387967269111,122.55,368.49,441.02,21.74,13910.83
2021-07-27,20.7147,22.2005,20,16,0.8,0.2,21.0202634836483,19.36,112685.96,4401.46,2.03288452007722,1.20968064216833,122.921,364.43,439.01,23,14097.97
2021-07-28,20.1089,21.7999,20,15,0.75,0.25,20.5447025875285,18.31,109722.67,4400.64,1.98906660978919,1.3655578356925,122.679,365.83,438.83,22.35,13956.74
2021-07-29,19.7092,21.5483,20,14,0.7,0.3,20.2784507572694,17.7,107831.87,4419.15,1.6622448800186,1.42489524455772,122.615,366.48,440.65,21.88,13875.45
2021-07-30,20.274,22.0749,20,13,0.65,0.35,20.9219555229309,18.24,110753.41,4395.26,1.62634358318223,1.46518491228263,122.904,364.57,438.51,22.18,14098.47
2021-08-02,21.1496,22.7197,20,12,0.6,0.4,21.7912196843591,19.46,114885.51,4387.16,2.11493362981143,1.59513465578839,123.551,364.6,437.59,23.05,14347.64
2021-08-03,19.8525,21.8428,20,11,0.55,0.45,20.7717482717633,18.04,109061.33,4423.15,1.84878886878084,1.64586549838688,123.543,366.81,441.15,22.18,14075.78
2021-08-04,19.8494,21.7559,20,10,0.5,0.5,20.8244791671965,17.97,108825.91,4402.66,1.58859585411952,1.63441156953341,123.446,367.34,438.98,22.17,14089.51
2021-08-05,19.3129,21.2892,20,9,0.45,0.55,20.4235444533142,17.28,106232.01,4429.1,1.06259643778364,1.52004854318345,123.116,369.67,441.76,21.52,13911.23
2021-08-06,18.7024,20.751,20,8,0.4,0.6,19.9568110404443,16.15,103292.98,4436.52,0.131631433114943,1.24236512116975,122.431,368.05,442.49,20.87,13767.96
2021-08-09,18.4231,20.6867,20,7,0.35,0.65,19.923715184222,16.72,102573.48,4432.35,-0.350482447211276,0.923795607493546,122.173,368.73,442.13,21.27,13831.47
2021-08-10,17.9776,20.3456,20,6,0.3,0.7,19.6651630575493,16.79,100664.18,4436.75,-0.695611523710071,0.599914181252822,121.914,366.84,442.68,21.21,13774.6
2021-08-11,17.4443,19.7318,20,5,0.25,0.75,19.1855114357814,16.06,97638.82,4447.7,-1.29630176518261,0.220670991965737,121.932,366.21,443.78,20.67,13554.35
2021-08-12,17.0028,19.3979,20,4,0.2,0.8,18.9431217357647,15.59,95838.35,4460.83,-1.9788905830057,-0.21924132302855,121.823,367.53,445.11,20.25,13396.64
2021-08-13,16.631,19.486,20,3,0.15,0.85,19.0849964828396,15.45,95934.57,4468,-2.56808683211814,-0.689010424846469,122.451,368.82,445.92,20.26,13404.28
2021-08-16,16.504,19.6237,20,2,0.1,0.9,19.3343953389032,16.12,96490.33,4479.71,-2.6897619781834,-1.08916073551386,122.882,368.98,446.97,20.64,13489.52
2021-08-17,17.5787,20.1697,20,1,0.05,0.95,20.0481044707474,17.91,99327.56,4448.08,-1.90479915058984,-1.25228841852905,122.871,365.73,444.04,21.7,13683.24
2021-08-18,18.58,21.7058,20,0,0,1,21.7058,21.57,106892.23,4400.27,0.415892428927367,-0.918652249037769,122.727,362.21,439.18,23.8,14149.65
2021-08-19,22.346,23.1773,19,18,0.947368421052632,0.0526315789473685,22.3905221058634,21.67,109934.86,4405.8,2.20836696861049,-0.293248405508118,123.013,363.96,439.86,24.2,14132.05
2021-08-20,20.5273,22.1551,19,17,0.894736842105263,0.105263157894737,20.7046748877613,18.56,101433.23,4441.67,2.1940626913076,0.204213813855025,122.839,367.73,443.36,22.41,13902.8
2021-08-23,19.8468,21.6622,19,16,0.842105263157895,0.157894736842105,20.1443217157433,17.15,98256.76,4479.53,1.53845863619315,0.47106277832265,122.882,373.23,447.26,21.2,13808.95
2021-08-24,19.7306,21.6582,19,15,0.789473684210526,0.210526315789474,20.1517390582445,17.22,97807.08,4486.23,1.03602883067588,0.584055988793297,122.614,374.37,447.97,21.22,13832.73
2021-08-25,19.2328,21.2899,19,14,0.736842105263158,0.263157894736842,19.7948791248885,16.79,95565.98,4496.19,0.436382096254229,0.554521210285483,122.127,374.8,448.91,20.79,13704.76
2021-08-26,20.1229,21.9501,19,13,0.684210526315789,0.315789473684211,20.7173277302765,18.84,99495.34,4470,0.87788289231312,0.619193546691011,122.104,372.42,446.26,21.86,13883.59
2021-08-27,18.9529,21.1309,19,12,0.631578947368421,0.368421052631579,19.7832379402229,16.39,94516.01,4509.37,0.117254664177469,0.518805770188302,122.426,376.04,450.25,20.61,13552.15
2021-08-30,18.746,20.9491,19,11,0.578947368421053,0.421052631578947,19.7036678424682,16.19,93582.11,4528.79,-0.577877529910853,0.299469110168471,122.689,380.26,452.23,20.4,13584.01
2021-08-31,18.6212,20.9074,19,10,0.526315789473684,0.473684210526316,19.7371747394819,16.48,93178.09,4522.68,-0.989395213050659,0.0416962455246452,122.552,379.95,451.56,20.42,13591.53
2021-09-01,18.0805,20.446,19,9,0.473684210526316,0.526315789473684,19.3615591508019,16.11,90832.89,4524.09,-1.47581743134975,-0.261806489850233,122.553,380.58,451.8,20.08,13454.06
2021-09-02,17.9632,20.4432,19,8,0.421052631578947,0.578947368421053,19.4375939632997,16.41,90594.67,4536.95,-1.70502404847982,-0.55045000157615,122.642,380.4,453.19,20.13,13460.74
2021-09-03,18.3528,20.5624,19,7,0.368421052631579,0.631578947368421,19.7770792372861,16.41,91609.75,4535.43,-1.86757104107657,-0.813874209476233,122.391,381.57,453.08,20.32,13563.55
2021-09-07,18.8314,20.9005,19,6,0.315789473684211,0.684210526315789,20.2699303597718,18.14,93373.58,4520.03,-1.16392660574851,-0.883884688730689,121.956,382.11,451.46,21.53,13735.82
2021-09-08,18.7658,20.9315,19,5,0.263157894736842,0.736842105263158,20.3838996575083,17.96,93399.17,4514.07,-0.685983318723771,-0.844304414729305,122.275,380.78,450.91,21.59,13767.81
2021-09-09,19.3716,21.353,19,4,0.210526315789474,0.789473684210526,20.9514409518773,18.8,95498.82,4493.28,0.0792223829174876,-0.659599055199947,122.616,379.47,448.98,22.06,13929.18
2021-09-10,20.6249,22.1543,19,3,0.157894736842105,0.842105263157895,21.9199112030832,20.95,99459.76,4458.58,1.63224231007553,-0.201230782144852,122.232,376.59,445.44,23.31,14085.62
2021-09-13,19.298,21.3321,19,2,0.105263157894737,0.894736842105263,21.1272086294452,19.37,95501.3,4468.73,2.10585253730697,0.260185881745513,122.418,376.33,446.58,22.47,13980.7
2021-09-14,19.715,21.5605,19,1,0.0526315789473684,0.947368421052632,21.4673241407297,19.46,96573.64,4443.05,2.48524228373936,0.705197162144283,122.813,375.26,444.17,22.55,14087.77
2021-09-15,19.79,20.8379,19,0,0,1,20.8379,18.18,93336.98,4480.7,2.19493848845238,1.0031454274059,122.578,378.05,447.88,21.76,13918.72
2021-09-16,20.5556,22.0021,25,24,0.96,0.04,20.6154087973535,18.69,92073.48,4473.75,2.16410499909592,1.23533734174391,122.281,378.31,447.17,21.81,13848.18
2021-09-17,21.9377,22.9489,25,23,0.92,0.08,22.0203048953369,20.81,98074.47,4432.99,3.02347525512898,1.59296492442092,121.92,373.83,441.4,23.22,14095.7
2021-09-20,24.4629,24.6975,25,22,0.88,0.12,24.4911706537438,25.71,108887.17,4357.73,5.65277534289736,2.40492700811621,122.521,365.7,434.04,26.4,14620.27
2021-09-21,23.4294,24.1154,25,21,0.84,0.16,23.5405034272422,24.36,104614.98,4354.19,6.99174069937005,3.32228974636698,122.393,366.15,433.63,25.47,14369.23
2021-09-22,22.0994,23.1347,25,20,0.8,0.2,22.3103037430242,20.87,99021.07,4395.64,6.56458492704592,3.97074878250277,122.276,369.57,437.86,23.05,14075.84
2021-09-23,20.5996,22.2012,25,19,0.76,0.24,20.9951295034634,18.63,92977.82,4448.98,5.27978595393264,4.23255621678874,121.54,372.98,443.18,21.37,13772.81
2021-09-24,19.8182,21.6471,25,18,0.72,0.28,20.3468695294288,17.75,89807.2,4455.48,3.85769076270297,4.15758312597159,121.041,373.33,443.91,20.82,13689.62
2021-09-27,20.1083,21.6778,25,17,0.68,0.32,20.6235394574743,18.76,90718.73,4443.11,3.10036467468531,3.94613943571433,120.801,370.35,442.64,21.4,13719.81
2021-09-28,22.5173,23.4435,25,16,0.64,0.36,22.8550563498671,23.25,100273.66,4352.63,4.27073288426925,4.01105812542531,120.346,359.87,433.72,24.03,14238.55
2021-09-29,22.9912,23.7823,25,15,0.6,0.4,23.3108619270073,22.56,102113.11,4359.46,4.83646572277181,4.17613964489461,120.326,359.28,434.45,23.72,14315.84
2021-09-30,22.8678,23.6859,25,14,0.56,0.44,23.231313628523,23.14,101625.19,4307.54,5.42819941482935,4.42655159888156,120.425,357.96,429.14,23.87,14367.92
2021-10-01,21.994,23.2158,25,13,0.52,0.48,22.5887130254736,21.15,98654.16,4357.04,5.05923329449682,4.55308793800461,121.053,360.18,434.24,23.05,14209.4
2021-10-04,22.681,23.6992,25,12,0.48,0.52,23.2160377156137,22.96,101187.63,4300.46,5.39428569252032,4.72132748890775,120.925,352.62,428.64,24.11,14472.69
2021-10-05,21.7541,23.0271,25,11,0.44,0.56,22.4758645810567,21.3,97774.79,4345.72,4.96429914738332,4.76992182060287,120.49,357.38,433.1,23.11,14213.31
2021-10-06,21.2171,22.6587,25,10,0.4,0.6,22.0933506824565,21,95882.33,4363.55,4.45829852913493,4.70759716230928,120.534,359.67,434.9,22.84,14139.67
2021-10-07,20.1013,22.0851,25,9,0.36,0.64,21.3921355898564,19.54,92552.86,4399.76,3.45926044705311,4.45792981925805,120.116,362.97,438.66,22.12,13972.62
2021-10-08,19.7169,21.6097,25,8,0.32,0.68,21.0225540260074,18.77,90627.27,4391.34,2.33716523684036,4.03377690277451,119.8,361.16,437.86,21.88,14004.05
2021-10-11,20.1505,21.8565,25,7,0.28,0.72,21.3925381497848,20,91913.2,4361.19,1.9034248634882,3.60770649491725,119.815,358.39,434.69,22.39,14020.66
2021-10-12,19.7169,21.4506,25,6,0.24,0.76,21.0475399422355,19.85,90145.19,4350.65,1.48309946798211,3.18278508953022,119.964,357.14,433.62,22.33,13851.08
2021-10-13,19.1506,21.107,25,5,0.2,0.8,20.7304957796962,18.64,88487.25,4363.8,0.659796670791102,2.6781874057824,120.215,360,435.18,21.54,13766.68
2021-10-14,17.6014,20.0046,25,4,0.16,0.84,19.639859034321,16.86,83491.85,4438.26,-0.716207153226467,1.99930849398062,120.528,366.63,442.5,20.37,13477.8
2021-10-15,17.1727,20.0983,25,3,0.12,0.88,19.7701001104698,16.3,83623.18,4471.37,-2.04462471991064,1.19052185120237,119.975,368.94,445.87,20.3,13626.01
2021-10-18,16.618,19.6962,25,2,0.08,0.92,19.4678633857134,16.31,81879.05,4486.46,-3.08844183478522,0.334729114004854,119.856,372.65,447.19,20.29,13718.25
2021-10-19,15.9647,19.5287,25,1,0.04,0.96,19.3987160550898,15.7,81097.07,4519.63,-4.16078329098996,-0.564373366994108,119.468,375.47,450.64,19.98,13644.98
2021-10-20,15.35,19.3155,25,0,0,1,19.3155,15.49,80211.71,4536.19,-5.07767113569116,-1.46703292073352,119.484,374.98,452.41,19.87,13547.93
2021-10-21,18.6977,20.6504,20,19,0.95,0.05,18.800152580059,15.01,77702.52,4549.78,-5.98538610552955,-2.37070355769273,119.061,377.27,453.59,19.48,13421.18
2021-10-22,19.1016,21.1001,20,18,0.9,0.1,19.3107594958096,15.43,79382.5,4544.9,-6.46664143433279,-3.18989113302074,119.25,374.1,453.12,20.01,13559.29
2021-10-25,18.5505,20.4983,20,17,0.85,0.15,18.8555015352549,15.24,77096.51,4566.48,-6.87915193050533,-3.92774329251766,119.474,377.93,455.55,19.56,13316.73
2021-10-26,18.9246,20.8037,20,16,0.8,0.2,19.3150504753676,15.98,78563.37,4574.79,-6.79138616254576,-4.50047186652328,119.602,379.12,455.96,20.11,13411.48
2021-10-27,19.3496,21.2962,20,15,0.75,0.25,19.8541506675556,16.98,80353.33,4551.68,-6.17662874398284,-4.83570324201519,120.393,380,453.94,20.89,13597.85
2021-10-28,18.6503,20.8493,20,14,0.7,0.3,19.3362761722623,16.53,77839.65,4596.42,-5.83721781521017,-5.03600615665419,120.004,384.22,458.32,20.48,13392.24
2021-10-29,18.7793,21.0533,20,13,0.65,0.35,19.6052257020928,16.26,78461.93,4605.38,-5.63466659819658,-5.15573824496267,120.059,386.11,459.25,20.37,13537.22
2021-11-01,18.3999,20.8006,20,12,0.6,0.4,19.395870079736,16.41,77151.95,4613.67,-5.34278798832265,-5.19314819363466,119.983,387.43,460.04,20.39,13482.86
2021-11-02,17.8505,20.3509,20,11,0.55,0.45,19.0164087435562,16.03,75153.73,4630.65,-5.23676962823818,-5.20187248055537,120.279,389.05,461.9,20.1,13323.19
2021-11-03,17.1078,19.7495,20,10,0.5,0.5,18.4759244841767,15.1,72509.47,4660.57,-5.54793413566453,-5.2710848115772,119.992,393.18,464.72,19.5,13111.61
2021-11-04,17.4041,20.084,20,9,0.45,0.55,18.9250652406934,15.44,73749.08,4680.06,-5.57364302409161,-5.33159645408008,120.544,398.22,466.91,19.7,13255.84
2021-11-05,18.4401,20.5057,20,8,0.4,0.6,19.7054600224912,16.48,76338.05,4697.53,-5.02526428262598,-5.27033001978926,121.222,398.6,468.53,20.49,13428.12
2021-11-08,18.4945,20.5003,20,7,0.35,0.65,19.821371815442,17.22,76397.98,4701.7,-4.1776783914341,-5.05179969411823,120.777,398.06,468.93,20.98,13484.05
2021-11-09,18.9001,20.827,20,6,0.3,0.7,20.2681741728997,17.78,77743.18,4685.25,-3.19731156631504,-4.68090206855759,121.41,395.32,467.38,21.41,13625.35
2021-11-10,19.5268,21.0045,20,5,0.25,0.75,20.6449932125806,18.73,78850.56,4646.71,-1.94684517758599,-4.13409069036327,120.343,389.51,463.62,22,13610.93
2021-11-11,18.7588,20.7957,20,4,0.2,0.8,20.4045932642628,17.66,77629.7,4649.27,-1.45445201609208,-3.59816295550903,120.348,390.59,463.77,21.38,13487.56
2021-11-12,17.4182,20.108,20,3,0.15,0.85,19.7279235624533,16.29,74653.22,4682.85,-1.69446290073475,-3.21742294455418,120.106,394.7,467.27,20.69,13380.15
2021-11-15,17.0011,19.891,20,2,0.1,0.9,19.6211730796352,16.49,73761.36,4682.8,-1.77107362182672,-2.92815308000869,119.731,394.61,467.43,20.87,13473.55
2021-11-16,16.7991,20.0017,20,1,0.05,0.95,19.8538432245749,16.37,74116.47,4700.9,-1.86893537288984,-2.71630953858492,119.628,397.42,469.28,20.9,13535.44
2021-11-17,16.34,20.2745,20,0,0,1,20.2745,17.11,75127.33,4688.67,-1.57418017035742,-2.48788366493942,119.866,397.63,468.14,21.58,13742.98
2021-11-18,20.4995,22.6455,24,23,0.958333333333333,0.0416666666666666,20.5933820032877,17.59,75956.4,4704.54,-1.09907518131983,-2.2101219682155,120.014,401.75,469.73,21.9,13772.38
2021-11-19,20.7994,22.7497,24,22,0.916666666666667,0.0833333333333334,20.9688544712748,17.91,76998.1,4697.96,-0.566050711361865,-1.88130771684477,120.411,403.99,468.89,21.92,13737.72
2021-11-22,21.1529,23.0998,24,21,0.875,0.125,21.4059483815539,19.17,78290.02,4682.94,0.436120419839159,-1.41782208950799,119.528,399.3,467.57,22.63,13872.14
2021-11-23,20.563,22.6656,24,20,0.833333333333333,0.166666666666667,20.9281081656545,19.38,76234.29,4690.7,1.29787277343263,-0.874683116919864,119.17,397.48,468.19,22.45,13734.66
2021-11-24,20.348,22.4538,24,19,0.791666666666667,0.208333333333333,20.8042930747879,18.58,75456.26,4701.46,1.58893172440093,-0.381960148655705,119.32,398.76,469.44,21.9,13670.35
2021-11-26,26.5412,27.0096,24,18,0.75,0.25,26.6590715539758,28.62,96363.52,4594.62,6.07897741582386,0.910227364240208,120.845,391.2,458.97,29.17,14771.95
2021-11-29,22.2041,23.7474,24,17,0.708333333333333,0.291666666666667,22.6650869667884,22.96,81829.84,4655.27,6.99853251044078,2.12788839348032,120.554,399.69,464.6,25.04,13984.14
2021-11-30,25.6865,26.4777,24,16,0.666666666666667,0.333333333333333,25.9529135280929,27.19,93470.09,4567,9.21867338846132,3.54604539247652,121.348,393.82,455.56,28.13,14701.47
2021-12-01,27.8304,27.964,24,15,0.625,0.375,27.8805750227645,31.12,100295.3,4513.04,12.1053866106101,5.25791363610325,121.422,387.12,450.5,30.79,15039.63
2021-12-02,25.9392,26.905,24,14,0.583333333333333,0.416666666666667,26.3459196737686,27.95,94740.52,4577.1,12.9243597566648,6.79120286021556,121.21,389.91,457.4,29.15,14714.71
2021-12-03,28.7301,28.6173,24,13,0.541666666666667,0.458333333333333,28.678455073975,30.67,102987.68,4538.43,14.2228551143132,8.27753331103509,122.253,383.13,453.42,31.78,15187.23
2021-12-06,25.8521,26.6506,24,12,0.5,0.5,26.2543858695076,27.18,94287.3,4591.67,13.8593875894693,9.39390416672194,121.376,386.2,458.79,28.88,14707.63
2021-12-07,22.5437,24.2002,24,11,0.458333333333333,0.541666666666667,23.4554971764883,21.89,84086.65,4686.75,11.7087020711145,9.85686374760044,120.966,397.83,468.28,24.96,14085.9
2021-12-08,20.8267,23.0192,24,10,0.416666666666667,0.583333333333333,22.1320697648796,19.9,79063.86,4701.21,9.22835262231805,9.73116152254396,120.703,399.61,469.52,23.63,13926.2
2021-12-09,21.5672,23.5593,24,9,0.375,0.625,22.8326395483801,21.58,81255.33,4667.45,7.7367519276343,9.33227960356203,120.928,393.73,466.35,24.66,14038.31
2021-12-10,19.7975,22.2662,24,8,0.333333333333333,0.666666666666667,21.4748560812407,18.69,76102.3,4712.02,5.47350082121787,8.5605238470932,120.942,398.01,470.74,23.18,13791.8
2021-12-13,20.5841,23.1634,24,7,0.291666666666667,0.708333333333333,22.4417476501107,20.31,79157.33,4668.97,4.19120188764524,7.68665945520361,121.527,392.26,466.57,24.32,14190.08
2021-12-14,21.2857,23.4828,24,6,0.25,0.75,22.9532498353174,21.89,80615.96,4634.09,3.70236392053551,6.88980034826999,121.355,388.2,463.36,25.35,14285.48
2021-12-15,19.0758,21.9711,24,5,0.208333333333333,0.791666666666667,21.4002396766076,19.29,74813.87,4709.85,2.33454885446374,5.97875004950874,121.135,397.05,470.6,23.3,13805.23
2021-12-16,20.4217,22.8188,24,4,0.166666666666667,0.833333333333333,22.4370749656679,20.57,78054.29,4668.67,1.6974215479574,5.12248434919847,121.63,386.84,466.45,24.37,14135.19
2021-12-17,21.0691,23.5739,24,3,0.125,0.875,23.2755459207727,21.57,80624.9,4620.64,1.54753451098339,4.40749438155546,121.803,384.91,459.87,25.38,14427.88
2021-12-20,22.8089,24.3107,24,2,0.0833333333333333,0.916666666666667,24.1891115287437,22.87,83455.75,4568.02,1.89054490713132,3.90410448667063,121.725,380.69,454.98,26.31,14457.77
2021-12-21,21.0726,23.1636,24,1,0.0416666666666667,0.958333333333333,23.0802574949891,21.01,79423.23,4649.23,1.45328797794002,3.41394118492451,121.043,389.21,463.06,25,14282.66
2021-12-22,20.83,21.8007,24,0,0,1,21.8007,18.63,74750.13,4696.56,0.205998362255477,2.7723526203907,121.323,393.95,467.69,23.56,14045.5
2021-12-23,21.6518,23.3994,18,17,0.944444444444444,0.0555555555555556,21.7525725878828,17.96,74241.84,4725.79,-1.04871964170533,2.0081381679715,121.004,396.92,470.6,23.24,14042.77
2021-12-27,21.0053,23.0302,18,16,0.888888888888889,0.111111111111111,21.2398240648708,17.68,72149.47,4791.19,-2.15313914218419,1.17588270594036,121.109,403.48,477.26,22.74,13902.27
2021-12-28,20.5305,22.6303,18,15,0.833333333333333,0.166666666666667,20.8951255453674,17.54,70586.61,4786.35,-3.07298218625318,0.326109727501651,121.109,401.61,476.87,22.33,13783.06
2021-12-29,20.0072,22.104,18,14,0.777777777777778,0.222222222222222,20.4917056252307,16.95,68825.18,4793.06,-4.02049534744555,-0.54321128748779,120.561,401.55,477.48,21.83,13643.54
2021-12-30,19.9439,22.047,18,13,0.722222222222222,0.277777777777778,20.5496958057102,17.33,68619.43,4778.73,-4.58424788293715,-1.35141860657766,120.815,400.35,476.16,21.88,13709.96
2021-12-31,19.6745,21.9705,18,12,0.666666666666667,0.333333333333333,20.4684698235278,17.22,67937.72,4766.18,-5.03574264585284,-2.0882834144327,120.958,397.85,474.96,21.88,13691.41
2022-01-03,18.8578,21.4095,18,11,0.611111111111111,0.388888888888889,19.8890668751983,16.6,65568.48,4796.56,-5.61174537945645,-2.79297580743745,119.747,401.68,477.71,21.53,13523.38
2022-01-04,18.8692,21.3187,18,10,0.555555555555556,0.444444444444444,19.9949477562041,16.91,65456.9,4793.54,-5.8837903107129,-3.41113870809254,119.416,396.47,477.55,21.62,13543.85
2022-01-05,20.7745,22.6171,18,9,0.5,0.5,21.7153524339348,19.73,70674.99,4700.58,-4.81612177657916,-3.69213532178986,119.005,384.29,468.38,23.47,13894.09
2022-01-06,20.8496,22.8491,18,8,0.444444444444444,0.555555555555556,21.9828977330864,19.61,71201.1,4696.05,-3.97729861174109,-3.74916797978011,118.714,384.02,467.94,23.5,13902.05
2022-01-07,20.398,22.0204,18,7,0.388888888888889,0.611111111111111,21.4040845086477,18.76,69000.86,4677.03,-3.63649419095379,-3.72663322201484,118.359,379.86,466.09,22.87,13627.82
2022-01-10,19.9034,21.7049,18,6,0.333333333333333,0.666666666666667,21.1214795850101,19.4,67795.57,4670.29,-3.05601441620847,-3.59250946085357,118.233,380.11,465.51,22.68,13461.96
2022-01-11,18.954,20.9933,18,5,0.277777777777778,0.722222222222222,20.4472396446861,18.41,65309.23,4713.07,-2.98577534316973,-3.4711626373168,118.535,385.82,469.75,21.98,13279.57
2022-01-12,18.5814,20.9713,18,4,0.222222222222222,0.777777777777778,20.4643451933954,17.62,64991.55,4726.35,-3.23551492700825,-3.42403309525509,118.754,387.35,471.02,21.58,13291.7
2022-01-13,20.4167,22.0944,18,3,0.166666666666667,0.833333333333333,21.8237416425705,20.31,68914.49,4659.03,-2.24934440646677,-3.18909535749743,118.87,377.66,464.53,23.41,13565.5
2022-01-14,19.667,21.7462,18,2,0.111111111111111,0.888888888888889,21.5250980240896,19.19,67678.85,4662.85,-1.92692154365737,-2.93666059472942,118.291,380.01,464.72,22.82,13413.16
2022-01-18,22.6197,23.3922,18,1,0.0555555555555556,0.944444444444444,23.3499538214747,22.79,73056.04,4577.11,-0.157349977108978,-2.38079847120533,117.398,370.55,456.49,25.12,13684.65
2022-01-19,22.79,24.0687,18,0,0,1,24.0687,23.85,75168.82,4532.76,1.61735488974424,-1.58116779901542,117.716,366.48,451.75,25.81,13751.49
2022-01-20,24.9658,25.1061,20,19,0.95,0.05,24.9728337202349,25.59,77911.96,4482.73,3.60972121691387,-0.542989995829557,117.706,361.72,446.75,27.25,13800.82
2022-01-21,27.3086,26.8399,20,18,0.9,0.1,27.2620926152964,28.85,85029.2,4397.94,6.24396392007343,0.814400787351039,118.493,351.69,437.98,29.95,14281.02
2022-01-24,28.0683,27.4498,20,17,0.85,0.15,27.9763967151329,29.9,87330.59,4410.13,8.45376089354306,2.34227280858944,118.66,353.3,439.84,30.82,14191.79
2022-01-25,28.1645,27.7313,20,16,0.8,0.2,28.0783946859146,31.16,87747.05,4356.45,10.3644720255751,3.94671265198657,118.194,345.11,434.47,31.76,14310.67
2022-01-26,28.633,28.1099,20,15,0.75,0.25,28.5031250260827,31.96,89142.01,4349.93,11.8591942145866,5.52920896450657,117.556,344.57,433.38,31.95,14373.58
2022-01-27,28.8263,28.486,20,14,0.7,0.3,28.7246333132905,30.49,89918.79,4326.51,12.3402033174594,6.89140783509714,117.855,341.1,431.24,30.87,14453.92
2022-01-28,26.8734,27.0493,20,13,0.65,0.35,26.9350956669083,27.66,84367.68,4431.85,11.6854773331611,7.85022173470993,118.136,351.8,441.95,28.82,14012.47
2022-01-31,24.8523,25.5448,20,12,0.6,0.4,25.1315899216504,24.83,78686.15,4515.55,10.1852589555877,8.31722917888547,118.154,363.05,449.91,26.85,13677.54
2022-02-01,22.7458,23.9061,20,11,0.55,0.45,23.2750941447398,21.96,72757.5,4546.54,8.0131830055203,8.25641994421244,118.009,365.52,452.95,24.76,13258.47
2022-02-02,22.0259,23.6318,20,10,0.5,0.5,22.8429665548282,22.09,71206.96,4589.38,6.24777787886113,7.85469153114218,118.322,368.49,457.35,25.14,13327.14
2022-02-03,25.7306,26.0671,20,9,0.45,0.55,25.9162156899402,24.35,80551.96,4477.44,5.51050817813508,7.38585486054076,117.754,353.55,446.6,26.67,13977.78
2022-02-04,24.2613,25.1484,20,8,0.4,0.6,24.7973685017584,23.22,77014.17,4500.53,4.50725908613654,6.81013570565991,116.763,358.01,448.7,26.25,13947.68
2022-02-07,23.6521,24.5363,20,7,0.35,0.65,24.2305004806339,22.86,75119.39,4483.87,3.55097596517548,6.15830375756303,116.922,355.13,447.26,25.69,13752.74
2022-02-08,22.3116,23.4098,20,6,0.3,0.7,23.0858260323515,21.44,71434.15,4521.54,2.28805593362256,5.38425419277493,116.573,359.12,450.94,24.54,13470.8
2022-02-09,21.1561,22.6687,20,5,0.25,0.75,22.3001706623514,19.96,68825.99,4587.18,0.758274086323718,4.45905817148469,116.796,366.73,457.54,23.49,13236.28
2022-02-10,24.2186,24.5799,20,4,0.2,0.8,24.5080661089365,23.91,75415.77,4504.08,0.88796723442135,3.74483998407202,115.742,358.43,449.32,26.07,13699.81
2022-02-11,27.814,27.69,20,3,0.15,0.85,27.7086353759979,27.36,85203.07,4418.64,2.13692670374002,3.42325732800562,116.449,347.06,440.46,28.83,14154.81
2022-02-14,28.3374,27.7476,20,2,0.1,0.9,27.8071429503284,28.33,85523.49,4401.67,3.37790769233384,3.41418740087127,116.017,347.49,439.02,29.44,14107.25
2022-02-15,25.3833,25.5484,20,1,0.05,0.95,25.5401703474448,25.7,78636.11,4471.07,3.43953816117966,3.41925755293294,115.636,356.13,446.1,27.28,13697.91
2022-02-16,26.37,24.4723,20,0,0,1,24.4723,24.29,75323.95,4475.01,2.99294626677469,3.33399529570129,115.656,356.04,446.6,26.26,13469.59
2022-02-17,27.5683,26.8288,18,17,0.944444444444444,0.0555555555555556,27.5277378420083,28.11,84661.11,4380.26,3.83011941601195,3.43322011976342,116.359,345.45,437.06,29.32,13938.04
2022-02-18,28.1482,27.2767,18,16,0.888888888888889,0.111111111111111,28.0527037096843,27.75,86402.11,4348.87,4.30887742976118,3.60835158176298,116.722,341.51,434.23,29.22,14113.51
2022-02-22,27.9601,27.0851,18,15,0.833333333333333,0.166666666666667,27.8161781524709,28.81,85819.93,4304.76,4.94659550807059,3.8760003670245,116.577,338.08,429.57,29.11,14055.62
2022-02-23,29.6693,28.5132,18,14,0.777777777777778,0.222222222222222,29.4163157408908,31.02,90909.77,4225.5,6.03019030010097,4.30683835363979,116.328,329.42,421.95,30.88,14469.03
2022-02-24,28.5487,27.7218,18,13,0.722222222222222,0.277777777777778,28.3214274084815,30.32,87721.82,4288.7,6.56448811251369,4.75836830541457,116.442,340.49,428.3,30.05,14185.21
